"Name","Platform","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count"
"Dragon Ball Z: Attack of the Saiyans","DS","2009","Role-Playing","Namco Bandai Games",0.36,73,7.9,"E10+",0.19062035960865,0.00995033085316809,4.58257569495584,3.2188758248682
"Bionic Commando","PS3","2009","Platform","Capcom",0.36,71,7.4,"M",0.00995033085316809,0.0582689081239758,6.92820323027551,4.14313472639153
"MechWarrior 2: 31st Century Combat","PS","1997","Simulation","Activision",0.36,68,7.3,"Unknown",0,0.0198026272961797,4.12310562561766,2.99573227355399
"BlazBlue: Calamity Trigger","X360","2009","Fighting","PQube",0.36,86,8.5,"T",0.0392207131532813,0.0295588022415444,7.14142842854285,4.26267987704132
"Kirby's Dream Land 3","SNES","1997","Platform","Nintendo",0.36,70,7.7,"Unknown",0.307484699747961,0,4.35889894354067,3.3322045101752
"NBA 2K6","XB","2005","Action","Take-Two Interactive",0.36,84,8.7,"E",0,0.00995033085316809,5.19615242270663,2.77258872223978
"LEGO Racers","PS","1999","Racing","LEGO Media",0.36,71,7.4,"Unknown",0,0.0198026272961797,4,2.94443897916644
"Disney's The Haunted Mansion","PS2","2003","Platform","Take-Two Interactive",0.36,70,7.7,"Unknown",0,0.048790164169432,4.35889894354067,3.3322045101752
"Ryu Ga Gotoku Kenzan!","PS3","2008","Adventure","Sega",0.36,66,7.8,"Unknown",0.307484699747961,0,4.58257569495584,3.09104245335832
"Ganbare Goemon 3: Shishi Jyuurokubei no Karakuri Manji Katame","SNES","1994","Platform","Konami Digital Entertainment",0.36,70,7.7,"Unknown",0.307484699747961,0,4.35889894354067,3.3322045101752
"ESPN: Sports Connection","WiiU","2012","Sports","Ubisoft",0.36,31,2.7,"E",0,0.0295588022415444,3.60555127546399,2.94443897916644
"Digging for Dinosaurs","DS","2010","Action","Scholastic Inc.",0.36,68,7.2,"E",0,0.0198026272961797,5.09901951359278,3.55534806148941
"Cabela's Outdoor Adventures (2006)","PS2","2005","Sports","Zoo Digital Publishing",0.35,75,8.9,"T",0,0.048790164169432,4.24264068711928,2.89037175789616
"U-Sing","Wii","2009","Misc","Mindscape",0.35,71,7.5,"Unknown",0,0.0295588022415444,3.87298334620742,2.63905732961526
"Outlaw Golf 2","PS2","2004","Sports","Global Star",0.35,63,7.4,"M",0,0.048790164169432,4.47213595499958,2.77258872223978
"Cabela's Dangerous Hunts","XB","2003","Sports","Zoo Digital Publishing",0.35,75,9.1,"T",0,0.00995033085316809,4.24264068711928,3.13549421592915
"Saban's Power Rangers: Lightspeed Rescue","PS","2000","Action","THQ",0.35,68,7.2,"Unknown",0,0.0198026272961797,5.09901951359278,3.55534806148941
"Defiance","PS3","2013","Shooter","Trion Worlds",0.35,59,6.9,"M",0,0.0582689081239758,4.58257569495584,4.98360662170834
"Terminator Salvation","X360","2009","Shooter","Warner Bros. Interactive Entertainment",0.35,48,5,"T",0,0.0392207131532813,7.07106781186548,3.98898404656427
"Guitar Hero: Metallica","PS2","2009","Misc","Activision",0.35,71,7.6,"T",0,0.0392207131532813,3.87298334620742,2.30258509299405
"Tom Clancy's Rainbow Six: Lockdown","PS2","2005","Shooter","Ubisoft",0.35,70,6.9,"M",0,0.0392207131532813,3.87298334620742,2.30258509299405
"From TV Animation One Piece: Tobidase Kaizokudan!","PS","2001","Role-Playing","Namco Bandai Games",0.35,73,7.8,"Unknown",0.27763173659828,0.0198026272961797,5.19615242270663,3.87120101090789
"Karaoke Revolution","PS2","2003","Misc","Konami Digital Entertainment",0.35,83,9.1,"E",0,0.0392207131532813,5.3851648071345,2.89037175789616
"Rugrats: Royal Ransom","PS2","2002","Platform","THQ",0.35,70,7.7,"E",0,0.0392207131532813,4.35889894354067,3.3322045101752
"MLB 06: The Show","PSP","2006","Sports","Sony Computer Entertainment",0.35,83,8.5,"E",0,0.0295588022415444,5.47722557505166,3.49650756146648
"Dynasty Warriors 5 Empires","PS2","2006","Action","Tecmo Koei",0.34,62,9.1,"T",0.113328685307003,0.0295588022415444,4.79583152331272,3.2188758248682
"Transformers: Dark of the Moon","PS3","2011","Action","Activision",0.34,57,5.6,"T",0,0.0582689081239758,6.40312423743285,3.3322045101752
"SoulCalibur","DC","1999","Fighting","Namco Bandai Games",0.34,98,8.8,"T",0.29266961396282,0,4.89897948556636,5.30330490805908
"WipEout 3","PS","1999","Racing","Psygnosis",0.34,89,8.5,"E",0,0.0198026272961797,3.74165738677394,2.77258872223978
"Freeway","2600","1980","Action","Activision",0.34,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"MotorStorm: Arctic Edge","PS2","2009","Racing","Sony Computer Entertainment",0.34,72,8.3,"T",0,0.22314355131421,3.16227766016838,1.94591014905531
"The Fairly Odd Parents: Shadow Showdown","GBA","2004","Platform","THQ",0.34,70,7.7,"Unknown",0,0.00995033085316809,4.35889894354067,3.3322045101752
"Frostbite","2600","1983","Action","Activision",0.34,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Racquet Sports","PS3","2010","Sports","Ubisoft",0.34,45,4.3,"E",0,0.0582689081239758,4.12310562561766,2.19722457733622
"Bank Heist","2600","1982","Action","20th Century Fox Video Games",0.34,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Tiny Tank","PS","1998","Action","Sony Computer Entertainment",0.34,68,7.2,"Unknown",0,0.0198026272961797,5.09901951359278,3.55534806148941
"Imagine: Movie Star","DS","2008","Simulation","Ubisoft",0.34,68,7.3,"E",0,0.0295588022415444,4.12310562561766,2.99573227355399
"Sengoku Musou 3 Z","PS3","2011","Action","Ackkstudios",0.33,68,7.2,"Unknown",0.285178942233662,0,5.09901951359278,3.55534806148941
"Tom Clancy's Ghost Recon Advanced Warfighter","XB","2006","Shooter","Ubisoft",0.33,66,6,"T",0,0.00995033085316809,3.74165738677394,3.3322045101752
"Iron Man 2","DS","2010","Action","Sega",0.33,54,7.2,"E10+",0,0.0295588022415444,2.64575131106459,3.55534806148941
"Star Ocean 5: Integrity and Faithlessness","PS4","2016","Role-Playing","Square Enix",0.33,73,7.8,"Unknown",0.139761942375159,0.0295588022415444,5.19615242270663,3.87120101090789
"Night at the Museum: Battle of the Smithsonian","DS","2009","Action","Majesco Entertainment",0.33,68,7.2,"E",0,0.0392207131532813,5.09901951359278,3.55534806148941
"The Sims 2","GC","2005","Simulation","Electronic Arts",0.33,73,8.3,"T",0,0.00995033085316809,4.69041575982343,2.19722457733622
"The King of Fighters XIII","X360","2011","Fighting","Rising Star Games",0.33,79,8.2,"T",0.00995033085316809,0.0295588022415444,5.56776436283002,3.95124371858143
"Ninja Blade","X360","2009","Action","Microsoft Game Studios",0.33,68,6.8,"M",0.0198026272961797,0.0295588022415444,8.06225774829855,4.02535169073515
"Kelly Slater's Pro Surfer","PS2","2002","Sports","Activision",0.33,77,8.4,"E",0,0.0392207131532813,4.35889894354067,2.77258872223978
"Sniper: Ghost Warrior 2","PS3","2013","Shooter","City Interactive",0.33,52,6,"M",0.0295588022415444,0.0676586484738149,3.87298334620742,4.4188406077966
"LEGO Pirates of the Caribbean: The Video Game","PSP","2011","Action","Disney Interactive Studios",0.33,67,7.2,"E10+",0,0.0769610411361284,2.23606797749979,3.55534806148941
"MLB 09: The Show","PS2","2009","Sports","Sony Computer Entertainment",0.33,79,7.5,"E",0,0.0392207131532813,2.64575131106459,2.56494935746154
"BattleTanx","N64","1998","Action","3DO",0.33,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Pitfall 3D: Beyond the Jungle","PS","1998","Platform","Activision",0.33,70,7.7,"Unknown",0,0.0198026272961797,4.35889894354067,3.3322045101752
"Call Of Duty 2: Big Red One","GC","2005","Shooter","Activision",0.33,76,7.9,"T",0,0.00995033085316809,5.29150262212918,2.70805020110221
"Capcom Classics Collection Reloaded","PSP","2006","Misc","Capcom",0.33,75,7.5,"T",0.0295588022415444,0.0295588022415444,5.19615242270663,2.63905732961526
"NBA Live 96","PS","1996","Sports","Electronic Arts",0.33,75,7.4,"Unknown",0.0392207131532813,0.0198026272961797,4.24264068711928,2.77258872223978
"Samurai Warriors 2: Xtreme Legends (JP sales)","PS2","2007","Action","Tecmo Koei",0.33,68,7.2,"Unknown",0.285178942233662,0,5.09901951359278,3.55534806148941
"Binary Domain","PS3","2012","Action","Sega",0.33,72,8.2,"M",0.131028262406404,0.0295588022415444,5.74456264653803,5.19295685089021
"Family Party: 90 Great Games Party Pack","Wii","2010","Misc","D3Publisher",0.33,71,7.5,"E10+",0,0.0198026272961797,3.87298334620742,2.63905732961526
"DECA Sports Freedom","X360","2010","Sports","Hudson Soft",0.33,26,3.7,"E10+",0,0.0198026272961797,4,2.30258509299405
"Major League Baseball 2K6","XB","2006","Sports","Take-Two Interactive",0.33,71,5.7,"E",0,0.00995033085316809,4.58257569495584,2.56494935746154
"Pinball Hall of Fame: The Gottlieb Collection","PS2","2004","Misc","Play It",0.33,71,7.5,"Unknown",0,0.0392207131532813,3.87298334620742,2.63905732961526
"EA Playground","DS","2007","Sports","Electronic Arts",0.33,60,7.6,"E",0,0.0295588022415444,2.82842712474619,2.63905732961526
"Teenage Mutant Ninja Turtles 2: Battle Nexus","GBA","2004","Action","Konami Digital Entertainment",0.32,65,7.2,"E",0,0.00995033085316809,3,3.55534806148941
"Nicktoons: Movin'","PS2","2004","Action","THQ",0.32,68,7.2,"E",0,0.0392207131532813,5.09901951359278,3.55534806148941
"Mystery Case Files: The Malgrave Incident","Wii","2011","Adventure","Nintendo",0.32,65,8.2,"E",0,0.0295588022415444,5.09901951359278,1.79175946922805
"Chicken Riot","Wii","2010","Action","City Interactive",0.32,68,7.2,"T",0,0.0295588022415444,5.09901951359278,3.55534806148941
"Championship Bass","PS","1999","Sports","Electronic Arts",0.32,75,7.4,"Unknown",0,0.0198026272961797,4.24264068711928,2.77258872223978
"The Adventures of Tintin: The Game","Wii","2011","Action","Ubisoft",0.32,68,5.7,"E10+",0,0.0392207131532813,5.09901951359278,1.94591014905531
"Momotarou Dentetsu 20-Shuunen","DS","2008","Misc","Hudson Soft",0.32,71,7.5,"Unknown",0.27763173659828,0,3.87298334620742,2.63905732961526
"Bratz: Girlz Really Rock","DS","2008","Action","THQ",0.32,68,7.2,"E",0,0.0295588022415444,5.09901951359278,3.55534806148941
"Bust-A-Move '99","PS","1997","Puzzle","Acclaim Entertainment",0.32,70,7.1,"Unknown",0,0.0198026272961797,3.93700393700591,3.04452243772342
"Dragon Quest Monsters 1·2","PS","2002","Role-Playing","Enix Corporation",0.32,73,7.8,"Unknown",0.262364264467491,0.0198026272961797,5.19615242270663,3.87120101090789
"Silent Hill: Downpour","X360","2012","Action","Konami Digital Entertainment",0.32,68,7.3,"M",0,0.0198026272961797,6.16441400296898,5.59842195899838
"OverBlood","PS","1996","Action","Electronic Arts",0.32,68,7.2,"Unknown",0.19062035960865,0.0198026272961797,5.09901951359278,3.55534806148941
"Dead Rising 2: Off the Record","PS3","2011","Action","Capcom",0.32,72,7.1,"M",0.0953101798043249,0.0295588022415444,5.56776436283002,3.58351893845611
"ESPN X-Games Pro Boarder","PS","1997","Sports","Sony Computer Entertainment",0.32,75,7.4,"Unknown",0,0.0198026272961797,4.24264068711928,2.77258872223978
"Madden NFL 09","DS","2008","Sports","Electronic Arts",0.32,75,7.8,"E",0,0.0198026272961797,4.24264068711928,1.6094379124341
"Dance Dance Revolution Universe","X360","2007","Simulation","Konami Digital Entertainment",0.32,74,8.8,"E10+",0,0.0198026272961797,5.09901951359278,1.79175946922805
"Batman: Arkham Asylum","PC","2009","Action","Eidos Interactive",0.32,91,8.7,"T",0,0.048790164169432,5.3851648071345,7.4599147662411
"Tony Hawk's American Wasteland","X360","2005","Sports","Activision",0.32,75,7.2,"T",0,0.0295588022415444,6.557438524302,3.09104245335832
"Beautiful Katamari","X360","2007","Puzzle","Namco Bandai Games",0.32,73,7,"E",0.139761942375159,0.0198026272961797,7.21110255092798,3.71357206670431
"Pony Friends 2","DS","2009","Simulation","Eidos Interactive",0.32,68,7.3,"E",0,0.0295588022415444,4.12310562561766,2.99573227355399
"My Baby: First Steps","DS","2009","Simulation","SouthPeak Games",0.32,68,7.3,"E",0,0.0198026272961797,4.12310562561766,2.99573227355399
"World of Warcraft: Legion","PC","2016","Role-Playing","Activision",0.32,88,7.5,"T",0,0.0295588022415444,7.87400787401181,6.2841341610708
"Hatsune Miku: Project Diva F 2nd","PSV","2014","Misc","Sega",0.32,81,8.4,"T",0.148420005118273,0.0392207131532813,2.82842712474619,4.24849524204936
"FIFA Street 3","PS3","2008","Sports","Electronic Arts",0.32,63,6.9,"E",0,0.0582689081239758,6.08276253029822,2.99573227355399
"FIFA 2001 Major League Soccer","PS","2000","Sports","Electronic Arts",0.32,85,7.8,"E",0,0.0198026272961797,3.16227766016838,1.79175946922805
"Vin Diesel: Wheelman","PS3","2009","Racing","Ubisoft",0.32,71,7.4,"Unknown",0,0.048790164169432,4,2.94443897916644
"Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima","PS2","2001","Simulation","ASCII Entertainment",0.32,68,7.3,"Unknown",0.27763173659828,0,4.12310562561766,2.99573227355399
"Rock Band Country Track Pack","PS2","2009","Misc","MTV Games",0.32,71,7.5,"E10+",0,0.0392207131532813,3.87298334620742,2.63905732961526
"Prey","X360","2006","Shooter","Take-Two Interactive",0.32,79,7.3,"M",0,0.0295588022415444,8.94427190999916,4.77068462446567
"Frankenstein's Monster","2600","1982","Action","Data Age",0.32,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"Shaun White Snowboarding","PSP","2008","Sports","Ubisoft",0.32,70,7.5,"E10+",0,0.0295588022415444,2.23606797749979,1.6094379124341
"Murdered: Soul Suspect","PS4","2014","Action","Square Enix",0.32,59,6.9,"M",0.0198026272961797,0.048790164169432,7.74596669241483,5.73979291217923
"From TV Animation One Piece: Grand Battle! 3","PS2","2003","Fighting","Namco Bandai Games",0.32,72,7.5,"Unknown",0.27763173659828,0,5.09901951359278,3.23867845216438
"Kingdom Under Fire: The Crusaders","XB","2004","Strategy","Deep Silver",0.32,81,7.9,"M",0,0.00995033085316809,7.07106781186548,3.46573590279973
"Rise of the Tomb Raider","X360","2015","Adventure","Square Enix",0.32,66,7.5,"M",0,0.0295588022415444,4.58257569495584,5.18738580584075
"Fable III","PC","2011","Role-Playing","Microsoft Game Studios",0.32,75,5.4,"M",0,0.048790164169432,6.2449979983984,6.32076829425058
"Shenmue II","XB","2002","Adventure","Microsoft Game Studios",0.32,80,9.3,"T",0,0.00995033085316809,5.56776436283002,4.57471097850338
"Crash of the Titans","X360","2007","Action","Vivendi Games",0.32,65,6.3,"E10+",0,0.0198026272961797,5,3.68887945411394
"Crash Nitro Kart","XB","2003","Racing","Vivendi Games",0.31,70,8.9,"E",0,0.00995033085316809,3.74165738677394,2.83321334405622
"Jikkyou Powerful Pro Yakyuu 14","PS2","2007","Sports","Konami Digital Entertainment",0.31,75,7.4,"Unknown",0.27002713721306,0,4.24264068711928,2.77258872223978
"Sesame Street: Elmo's Letter Adventure","PS","1998","Misc","NewKidCo",0.31,71,7.5,"Unknown",0,0.0198026272961797,3.87298334620742,2.63905732961526
"Mortal Kombat: Shaolin Monks","XB","2005","Action","Midway Games",0.31,78,6.6,"M",0,0.00995033085316809,6.08276253029822,2.99573227355399
"Metro: Last Light","XOne","2014","Action","Deep Silver",0.31,68,7.2,"Unknown",0,0.0295588022415444,5.09901951359278,3.55534806148941
"Fuel","X360","2009","Racing","Codemasters",0.31,66,7,"E",0,0.0392207131532813,6.70820393249937,3.8286413964891
"Tropico 5","PS4","2015","Simulation","Kalypso Media",0.31,76,7.1,"T",0.0582689081239758,0.0392207131532813,4.12310562561766,4.70953020131233
"KISS Pinball","PS","2001","Action","Take-Two Interactive",0.31,26,3.8,"T",0,0.0198026272961797,2.64575131106459,2.19722457733622
"Goemon's Great Adventure","N64","1998","Platform","Konami Digital Entertainment",0.31,70,7.7,"Unknown",0.122217632724249,0.0953101798043249,4.35889894354067,3.3322045101752
"Vigilante 8","N64","1998","Racing","Activision",0.31,71,7.4,"Unknown",0,0,4,2.94443897916644
"Happy Feet","DS","2006","Action","Midway Games",0.31,68,0.3,"E",0,0.0198026272961797,5.09901951359278,2.30258509299405
"SimAnimals","Wii","2009","Simulation","Electronic Arts",0.31,58,2.1,"E",0,0.0295588022415444,3.60555127546399,3.58351893845611
"Jonah Lomu Rugby Challenge","X360","2011","Sports","Home Entertainment Suppliers",0.31,73,6,"E",0,0.0295588022415444,3.74165738677394,2.19722457733622
"The Incredible Hulk","Wii","2008","Action","Sega",0.31,46,7.2,"T",0,0.0198026272961797,4.58257569495584,3.55534806148941
"NASCAR Thunder 2003","GC","2002","Racing","Electronic Arts",0.31,85,6.6,"E",0,0.00995033085316809,3.46410161513775,1.79175946922805
"Shin Megami Tensei: Devil Summoner - Soul Hackers","3DS","2012","Role-Playing","Atlus",0.31,73,7.8,"Unknown",0.131028262406404,0.00995033085316809,5.19615242270663,3.87120101090789
"Star Wars Racer Revenge","PS2","2002","Racing","LucasArts",0.31,73,8.5,"E",0,0.0392207131532813,5.8309518948453,2.484906649788
"South Park: Chef's Luv Shack","PS","1998","Misc","Acclaim Entertainment",0.31,71,7.5,"Unknown",0,0.0198026272961797,3.87298334620742,2.63905732961526
"Ganbare Goemon 2: Kiteretsu Shougun Magginesu","SNES","1993","Platform","Konami Digital Entertainment",0.31,70,7.7,"Unknown",0.27002713721306,0,4.35889894354067,3.3322045101752
"Astroblast","2600","1981","Action","Mattel Interactive",0.31,68,7.2,"Unknown",0,0,5.09901951359278,3.55534806148941
"40 Winks","PS","1999","Platform","GT Interactive",0.31,70,7.7,"Unknown",0,0.0198026272961797,4.35889894354067,3.3322045101752
"A Collection of Classic Games from the Intellivision","PS","1999","Misc","Activision",0.31,71,7.5,"Unknown",0,0.0198026272961797,3.87298334620742,2.63905732961526
"Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable","PSP","2005","Misc","Sega",0.3,71,7.5,"Unknown",0.262364264467491,0,3.87298334620742,2.63905732961526
"Spyro: Attack of the Rhynocs","GBA","2003","Platform","Universal Interactive",0.3,72,7.5,"E",0,0.00995033085316809,3.60555127546399,2.77258872223978
"Monsters vs. Aliens","PS3","2009","Action","Activision",0.3,66,4.5,"E10+",0,0.0392207131532813,4.24264068711928,1.6094379124341
"Jumping Flash!","PS","1995","Platform","Sony Computer Entertainment",0.3,70,7.7,"Unknown",0.19062035960865,0.0198026272961797,4.35889894354067,3.3322045101752
"Burnout","GC","2002","Racing","Acclaim Entertainment",0.3,78,7.9,"E",0,0.00995033085316809,4.24264068711928,2.94443897916644
"Lizzie McGuire 3: Homecoming Havoc","GBA","2005","Platform","Disney Interactive Studios",0.3,59,7.7,"E",0,0.00995033085316809,2.44948974278318,3.3322045101752
"Neopets: The Darkest Faerie","PS2","2005","Adventure","Sony Computer Entertainment",0.3,61,8.5,"E10+",0,0.0392207131532813,4.24264068711928,3.43398720448515
"Blazing Heroes","SAT","1995","Role-Playing","Sega",0.3,73,7.8,"Unknown",0.262364264467491,0,5.19615242270663,3.87120101090789
"Naruto Shippuden: Ultimate Ninja Storm 4","XOne","2016","Fighting","Namco Bandai Games",0.3,81,8.5,"T",0,0.0295588022415444,3.3166247903554,3.95124371858143
"Rhythm Tengoku","GBA","2006","Misc","Nintendo",0.3,71,7.5,"Unknown",0.262364264467491,0.00995033085316809,3.87298334620742,2.63905732961526
"Super Robot Taisen W","DS","2007","Strategy","Banpresto",0.3,72,7.5,"Unknown",0.262364264467491,0,5.09901951359278,3.58351893845611
"Famista '91","NES","1990","Sports","Namco Bandai Games",0.3,75,7.4,"Unknown",0.262364264467491,0,4.24264068711928,2.77258872223978
"Super Robot Taisen OG: Original Generations Gaiden","PS2","2007","Strategy","Banpresto",0.3,72,7.5,"Unknown",0.262364264467491,0,5.09901951359278,3.58351893845611
