"Name","Year_of_Release","Genre","Publisher","Global_Sales","Critic_Score","User_Score","Rating","log_JP_Sales","log_Other_Sales","sqrt_Critic_Count","log_User_Count","length_Name","length_Publisher","new_platform","yearI","yearII","is_important_genre","is_important_platform"
"Final Fantasy II","1988","Role-Playing","SquareSoft",0.76,73,7.8,"Unknown",0.56531380905006,0,5.19615242270663,3.87120101090789,3,1,"DS","1","0","0","0"
"DJ Hero","2009","Misc","Activision",0.76,87,7.6,"T",0,0.0676586484738149,4.69041575982343,2.99573227355399,2,1,"Wii","5","2","0","1"
"Marvel vs. Capcom 2: New Age of Heroes","2002","Fighting","Capcom",0.76,72,7.5,"Unknown",0.122217632724249,0.0769610411361284,5.09901951359278,3.23867845216438,8,1,"PS","4","2","1","1"
"Legends of Wrestling","2001","Fighting","Acclaim Entertainment",0.76,72,7.5,"Unknown",0,0.0953101798043249,5.09901951359278,3.23867845216438,3,2,"PS","4","2","1","1"
"Rockstar Games presents Table Tennis","2006","Sports","Take-Two Interactive",0.75,81,7.8,"E",0,0.0769610411361284,8.66025403784439,4.24849524204936,5,3,"XB","5","2","1","1"
"LEGO Batman 2: DC Super Heroes","2012","Action","Warner Bros. Interactive Entertainment",0.75,72,5.2,"E10+",0,0.0582689081239758,2.44948974278318,3.25809653802148,6,4,"DS","6","3","1","0"
"Burnout","2001","Racing","Acclaim Entertainment",0.74,79,7.7,"E",0,0.0953101798043249,5,3.52636052461616,1,2,"PS","4","2","0","1"
"The Godfather II","2009","Action","Electronic Arts",0.74,67,7.2,"M",0.00995033085316809,0.0953101798043249,7.28010988928052,3.93182563272433,3,2,"PS","5","2","1","1"
"Red Faction: Guerrilla","2009","Shooter","THQ",0.74,85,8.1,"M",0.0198026272961797,0.113328685307003,7.48331477354788,4.91998092582813,3,1,"PS","5","2","1","1"
"The Elder Scrolls V: Skyrim","2016","Role-Playing","Bethesda Softworks",0.74,73,7.8,"Unknown",0,0.0676586484738149,5.19615242270663,3.87120101090789,5,2,"XB","7","3","0","1"
"Lego Batman 3: Beyond Gotham","2014","Action","Warner Bros. Interactive Entertainment",0.74,68,6.7,"E10+",0,0.113328685307003,5.09901951359278,2.484906649788,5,4,"PS","6","3","1","1"
"Crysis 2","2011","Action","Electronic Arts",0.74,86,6.8,"M",0,0.122217632724249,6.48074069840786,7.37462901521894,2,2,"PC","6","3","1","0"
"Harvest Moon: Animal Parade","2008","Simulation","Rising Star Games",0.73,76,8.9,"E",0.0198026272961797,0.048790164169432,3.16227766016838,3.04452243772342,4,3,"Wii","5","2","0","1"
"Mortal Kombat 4","1998","Fighting","GT Interactive",0.73,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.23867845216438,3,2,"DS","3","1","1","0"
"Just Dance 2015","2014","Misc","Ubisoft",0.73,75,6.6,"E10+",0,0.0582689081239758,2.44948974278318,3.29583686600433,3,1,"Wii","6","3","0","1"
"Harvest Moon DS: Island of Happiness","2007","Simulation","Rising Star Games",0.72,65,7,"E",0.22314355131421,0.0392207131532813,3.87298334620742,3.13549421592915,6,3,"DS","5","2","0","0"
"NBA Live 08","2007","Sports","Electronic Arts",0.72,68,6.6,"E",0.00995033085316809,0.0953101798043249,3.16227766016838,2.30258509299405,3,2,"PS","5","2","1","1"
"Star Ocean: The Last Hope International","2010","Role-Playing","Square Enix",0.72,74,6.7,"T",0.198850858745165,0.0676586484738149,6.70820393249937,5.04985600724954,6,2,"PS","5","2","0","1"
"Dead to Rights","2002","Shooter","Electronic Arts",0.72,73,8.9,"M",0,0.0295588022415444,6.2449979983984,2.83321334405622,3,2,"XB","4","2","1","1"
"MLB 14: The Show","2014","Sports","Sony Computer Entertainment America",0.72,83,7.7,"E",0,0.131028262406404,4.12310562561766,5.32787616878958,4,4,"PS","6","3","1","1"
"X-Men: Mutant Academy 2","2001","Fighting","Activision",0.72,72,8.4,"T",0,0.048790164169432,3.46410161513775,2.94443897916644,5,1,"PS","4","2","1","1"
"Jampack Winter 2001","2001","Misc","Sony Computer Entertainment",0.72,71,7.5,"Unknown",0,0.0861776962410524,3.87298334620742,2.63905732961526,3,3,"PS","4","2","0","1"
"iCarly","2009","Adventure","Activision",0.71,66,8.3,"E",0,0.048790164169432,4.58257569495584,1.94591014905531,1,1,"DS","5","2","0","0"
"The Sims 2: Castaway","2007","Simulation","Electronic Arts",0.71,66,4,"E",0,0.0582689081239758,2.82842712474619,1.79175946922805,4,2,"DS","5","2","0","0"
"Madden NFL 08","2007","Sports","Electronic Arts",0.71,75,6.8,"E",0,0.0676586484738149,3.16227766016838,2.19722457733622,3,2,"PS","5","2","1","1"
"WWF Attitude","1999","Fighting","Acclaim Entertainment",0.71,72,7.5,"Unknown",0,0.00995033085316809,5.09901951359278,3.23867845216438,2,2,"DS","3","1","1","0"
"Madden NFL 09","2008","Sports","Electronic Arts",0.71,68,6.5,"E",0,0.0582689081239758,2.82842712474619,1.6094379124341,3,2,"PS","5","2","1","1"
"Battle Arena Toshinden 2","1995","Fighting","Sony Computer Entertainment",0.71,72,7.5,"Unknown",0.343589704390077,0.048790164169432,5.09901951359278,3.23867845216438,4,3,"PS","2","1","1","1"
"Dynasty Warriors 6","2007","Action","Tecmo Koei",0.71,59,7.3,"T",0.343589704390077,0.0392207131532813,5.56776436283002,3.91202300542815,3,2,"PS","5","2","1","1"
"Jeopardy!","1997","Misc","Hasbro Interactive",0.71,71,7.5,"Unknown",0,0.048790164169432,3.87298334620742,2.63905732961526,1,2,"PS","3","1","0","1"
"NCAA Football 09","2008","Sports","Electronic Arts",0.71,83,7.7,"E",0,0.048790164169432,4.89897948556636,3.29583686600433,3,2,"XB","5","2","1","1"
"Dragon Quest Swords: The Masked Queen and the Tower of Mirrors","2007","Role-Playing","Square Enix",0.7,65,5.9,"T",0.405465108108164,0.0198026272961797,6.557438524302,3.09104245335832,11,2,"Wii","5","2","0","1"
"Skylanders: Trap Team","2014","Action","Activision",0.7,86,7.1,"E10+",0,0.0582689081239758,2,2.94443897916644,3,1,"Wii","6","3","1","1"
"Kill.Switch","2003","Shooter","Sony Computer Entertainment",0.7,73,8.3,"T",0,0.0861776962410524,5.74456264653803,2.99573227355399,2,3,"PS","4","2","1","1"
"SplashDown","2001","Racing","Atari",0.7,84,8.2,"E",0,0.0861776962410524,4.69041575982343,2.484906649788,1,1,"PS","4","2","0","1"
"Chocobo's Dungeon 2","1998","Role-Playing","SquareSoft",0.7,73,7.8,"Unknown",0.457424847038875,0.048790164169432,5.19615242270663,3.87120101090789,4,1,"PS","3","1","0","1"
"Moto Racer 2","1997","Racing","Electronic Arts",0.69,71,7.4,"Unknown",0,0.048790164169432,4,2.94443897916644,3,2,"PS","3","1","0","1"
"Monster Hunter Tri","2012","Role-Playing","Nintendo",0.69,73,7.8,"Unknown",0.198850858745165,0.0392207131532813,5.19615242270663,3.87120101090789,3,1,"Wii","6","3","0","1"
"Halo 2 Multiplayer Map Pack","2005","Shooter","Microsoft Game Studios",0.69,89,7.4,"M",0,0.0198026272961797,6.08276253029822,3.55534806148941,5,3,"XB","4","2","1","1"
"Mappy","1984","Platform","Namco Bandai Games",0.69,70,7.7,"Unknown",0.524728528934982,0,4.35889894354067,3.3322045101752,1,3,"DS","0","0","1","0"
"X-Men Origins: Wolverine - Uncaged Edition","2009","Action","Activision",0.69,68,7.2,"Unknown",0,0.0582689081239758,5.09901951359278,3.55534806148941,6,1,"XB","5","2","1","1"
"The Sims: Medieval","2011","Simulation","Electronic Arts",0.69,77,6.1,"T",0,0.0861776962410524,7.48331477354788,5.15905529921453,3,2,"PC","6","3","0","0"
"Minecraft","2016","Misc","Microsoft Game Studios",0.68,71,7.5,"Unknown",0.165514438477573,0.0392207131532813,3.87298334620742,2.63905732961526,1,3,"Wii","7","3","0","1"
"NCAA Football 2005","2004","Sports","Electronic Arts",0.68,89,8,"E",0,0.0295588022415444,5.3851648071345,2.56494935746154,3,2,"XB","4","2","1","1"
"Hot Shots Golf: Open Tee 2","2007","Sports","Sony Computer Entertainment",0.68,82,8.6,"E",0.246860077931526,0.0769610411361284,6.48074069840786,2.56494935746154,6,3,"PS","5","2","1","1"
"Fight Night 2004","2004","Fighting","Electronic Arts",0.68,85,8.7,"T",0,0.0198026272961797,6.85565460040104,3.04452243772342,3,2,"XB","4","2","1","1"
"Midway Arcade Treasures 2","2004","Misc","Midway Games",0.68,74,7.5,"M",0,0.0861776962410524,5.29150262212918,2.63905732961526,4,2,"PS","4","2","0","1"
"Return to Castle Wolfenstein: Tides of War","2003","Shooter","Activision",0.67,84,8.8,"M",0,0.0198026272961797,6.16441400296898,3.52636052461616,7,1,"XB","4","2","1","1"
"Street Sk8er","1998","Sports","Electronic Arts",0.67,75,7.4,"Unknown",0,0.0392207131532813,4.24264068711928,2.77258872223978,2,2,"PS","3","1","1","1"
"Taiko no Tatsujin Wii","2008","Misc","Namco Bandai Games",0.67,71,7.5,"Unknown",0.512823626428664,0,3.87298334620742,2.63905732961526,4,3,"Wii","5","2","0","1"
"Red Steel","2006","Shooter","Ubisoft",0.67,63,6.8,"T",0.0392207131532813,0.048790164169432,7.34846922834953,4.80402104473326,2,1,"Wii","5","2","1","1"
"Summer Sports: Paradise Island (Others sales)","2008","Sports","Ubisoft",0.67,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978,6,1,"Wii","5","2","1","1"
"Need for Speed: Shift 2 Unleashed","2011","Racing","Electronic Arts",0.67,71,7.4,"Unknown",0,0.113328685307003,4,2.94443897916644,6,2,"PS","6","3","0","1"
"F1 2015","2015","Racing","Codemasters",0.66,65,6.3,"E",0.0295588022415444,0.0953101798043249,6.78232998312527,3.78418963391826,2,1,"PS","6","3","0","1"
"Tiger Woods PGA Tour 2000","1998","Sports","Electronic Arts",0.66,75,7.4,"Unknown",0,0.0392207131532813,4.24264068711928,2.77258872223978,5,2,"PS","3","1","1","1"
"NCAA March Madness 2003","2002","Sports","Electronic Arts",0.66,74,8,"E",0,0.0769610411361284,3.60555127546399,3.3322045101752,4,2,"PS","4","2","1","1"
"Thrillville","2006","Strategy","Atari",0.66,69,2.9,"E10+",0,0.0861776962410524,5.65685424949238,3.97029191355212,1,1,"PS","5","2","0","1"
"Jikkyou World Soccer 2000 Final Edition","2000","Sports","Konami Digital Entertainment",0.66,75,7.4,"Unknown",0.506817602368452,0,4.24264068711928,2.77258872223978,6,3,"PS","3","1","1","1"
"Madagascar","2005","Platform","Activision",0.66,70,7.7,"E10+",0,0.0198026272961797,4.58257569495584,3.3322045101752,1,1,"GC","4","2","1","0"
"NHL 10","2009","Sports","Electronic Arts",0.66,88,8.4,"E10+",0,0.0582689081239758,7.21110255092798,4.27666611901606,2,2,"XB","5","2","1","1"
"Puzzler Brain Games","2012","Puzzle","Namco Bandai Games",0.66,70,7.1,"Unknown",0.506817602368452,0,3.93700393700591,3.04452243772342,3,3,"Wii","6","3","0","1"
"NHL 13","2012","Sports","Electronic Arts",0.66,83,6.6,"E10+",0,0.048790164169432,6.6332495807108,4.46590811865458,2,2,"XB","6","3","1","1"
"Madden NFL 10","2009","Sports","Electronic Arts",0.66,75,7.8,"E",0,0.0769610411361284,4.24264068711928,1.79175946922805,3,2,"PS","5","2","1","1"
"Ratatouille","2007","Action","THQ",0.66,64,7.1,"E",0,0.148420005118273,2.64575131106459,2.07944154167984,1,1,"PS","5","2","1","1"
"Fist of the North Star: Ken's Rage","2010","Action","Ubisoft Annecy",0.66,60,6.9,"M",0.438254930931155,0.00995033085316809,5.47722557505166,3.40119738166216,8,2,"PS","5","2","1","1"
"F-Zero GX","2003","Racing","Nintendo",0.65,89,8.5,"T",0.113328685307003,0.0198026272961797,7.07106781186548,5.08759633523238,3,1,"GC","4","2","0","0"
"Cartoon Network Block Party / Cartoon Network Speedway Double Pack","2005","Misc","THQ",0.65,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,9,1,"GB","4","2","0","1"
"Mortal Kombat","2012","Fighting","Warner Bros. Interactive Entertainment",0.65,85,7.8,"M",0,0.0953101798043249,7.14142842854285,5.26269018890489,2,4,"PS","6","3","1","1"
"Wario: Master of Disguise","2007","Platform","Nintendo",0.65,60,7.4,"E10+",0.285178942233662,0.0295588022415444,5.91607978309962,2.99573227355399,4,1,"DS","5","2","1","0"
"SingStar Pop Hits","2007","Misc","Sony Computer Entertainment",0.65,71,7.5,"Unknown",0,0.139761942375159,3.87298334620742,2.63905732961526,3,3,"PS","5","2","0","1"
"Toy Story 3: The Video Game","2010","Action","Disney Interactive Studios",0.65,68,7.2,"Unknown",0,0.131028262406404,5.09901951359278,3.55534806148941,6,3,"PS","5","2","1","1"
"SingStar R&B","2007","Misc","Sony Computer Entertainment",0.65,71,7.5,"Unknown",0,0.470003629245736,3.87298334620742,2.63905732961526,3,3,"PS","5","2","0","1"
"Tiger Woods PGA Tour 10","2009","Sports","Electronic Arts",0.65,80,6.9,"E",0,0.0582689081239758,7.14142842854285,3.04452243772342,5,2,"XB","5","2","1","1"
"Meccha! Taiko no Tatsujin Master DS: 7-tsu no Shima no Daibouken","2008","Misc","Namco Bandai Games",0.65,71,7.5,"Unknown",0.500775287912489,0,3.87298334620742,2.63905732961526,12,3,"DS","5","2","0","0"
"Crash Bandicoot Purple: Ripto's Rampage","2004","Platform","Vivendi Games",0.64,67,6.6,"E",0,0.00995033085316809,4.79583152331272,2.56494935746154,6,2,"GB","4","2","1","1"
"Crash: Twinsanity","2004","Platform","Vivendi Games",0.64,64,8,"E",0,0.0769610411361284,6.16441400296898,4.86753445045558,2,2,"PS","4","2","1","1"
"Max Payne 2: The Fall of Max Payne","2003","Shooter","Take-Two Interactive",0.64,84,8.4,"M",0,0.0198026272961797,5.8309518948453,3.91202300542815,8,3,"XB","4","2","1","1"
"Rayman 2: The Great Escape","1999","Platform","Ubisoft",0.64,70,7.7,"Unknown",0,0.0198026272961797,4.35889894354067,3.3322045101752,5,1,"DS","3","1","1","0"
"Nicktoons Collection: Game Boy Advance Video Volume 1","2004","Misc","N/A",0.64,71,7.5,"Unknown",0,0.00995033085316809,3.87298334620742,2.63905732961526,8,2,"GB","4","2","0","1"
"Onimusha: Dawn of Dreams","2006","Action","Capcom",0.64,81,8.9,"M",0.29266961396282,0.0392207131532813,6.70820393249937,4.14313472639153,4,1,"PS","5","2","1","1"
"Up","2009","Action","THQ",0.64,68,7.2,"E",0,0.0676586484738149,5.09901951359278,3.55534806148941,1,1,"DS","5","2","1","0"
"Dragon Ball: Raging Blast 2","2010","Fighting","Namco Bandai Games",0.64,57,7.4,"T",0.00995033085316809,0.048790164169432,5.74456264653803,3.43398720448515,5,3,"XB","5","2","1","1"
"Jampack Volume 13 (RP-T)","2005","Misc","Sony Computer Entertainment",0.64,71,7.5,"Unknown",0,0.0769610411361284,3.87298334620742,2.63905732961526,5,3,"PS","4","2","0","1"
"Madden NFL 2001","2000","Sports","Electronic Arts",0.64,75,7.4,"Unknown",0,0.00995033085316809,4.24264068711928,2.77258872223978,3,2,"DS","3","1","1","0"
"Dead or Alive 5","2012","Fighting","Tecmo Koei",0.64,74,7.7,"M",0.182321556793955,0.0676586484738149,5.8309518948453,4.70048036579242,4,2,"PS","6","3","1","1"
"SingStar Queen","2009","Misc","Sony Computer Entertainment",0.63,73,7.5,"T",0,0.364643113587909,3,2.63905732961526,2,3,"PS","5","2","0","1"
"Dragon Quest Monsters Joker 3","2016","Role-Playing","Square Enix",0.63,73,7.8,"Unknown",0.488580014818671,0,5.19615242270663,3.87120101090789,5,2,"DS","7","3","0","0"
"The Walking Dead: Survival Instinct","2013","Shooter","Activision",0.63,32,4,"M",0,0.048790164169432,5.47722557505166,6.01859321449623,5,1,"XB","6","3","1","1"
"X-Man","1982","Action","Universal Gamex",0.63,68,7.2,"Unknown",0,0.00995033085316809,5.09901951359278,3.55534806148941,2,2,"2600","0","0","1","1"
"Shin Megami Tensei: Persona 3 FES","2007","Role-Playing","Tecmo Koei",0.63,89,8.3,"M",0.148420005118273,0.048790164169432,5,5.6937321388027,6,2,"PS","5","2","0","1"
"Shin Megami Tensei: Persona 3 Portable","2009","Role-Playing","Ghostlight",0.63,89,8.3,"M",0.29266961396282,0.048790164169432,6.32455532033676,5.76205138278018,6,1,"PS","5","2","0","1"
"WWF in Your House","1996","Fighting","Acclaim Entertainment",0.62,72,7.5,"Unknown",0,0.0392207131532813,5.09901951359278,3.23867845216438,4,2,"PS","3","1","1","1"
"Madden NFL 07","2006","Sports","Electronic Arts",0.62,82,9.2,"E",0,0.0198026272961797,3.74165738677394,1.79175946922805,3,2,"GC","5","2","1","0"
"Disney's 102 Dalmatians: Puppies to the Rescue","2000","Platform","Eidos Interactive",0.62,70,7.7,"E",0,0.0392207131532813,4.35889894354067,3.3322045101752,8,2,"PS","3","1","1","1"
"Bass Landing","1999","Sports","ASCII Entertainment",0.62,75,7.4,"Unknown",0.207014169384326,0.0392207131532813,4.24264068711928,2.77258872223978,2,2,"PS","3","1","1","1"
"Tomb Raider III: Adventures of Lara Croft","1998","Action","Eidos Interactive",0.62,68,8.2,"T",0,0,5.09901951359278,3.40119738166216,7,2,"PC","3","1","1","0"
"DJ Hero 2","2010","Misc","Activision",0.62,88,7.5,"T",0,0.0392207131532813,4.47213595499958,2.89037175789616,3,1,"Wii","5","2","0","1"
"Wall-E","2008","Platform","THQ",0.62,50,6.3,"E",0,0.0676586484738149,5.65685424949238,1.94591014905531,2,1,"XB","5","2","1","1"
"Start the Party!","2010","Misc","Sony Computer Entertainment",0.62,71,7.5,"Unknown",0,0.122217632724249,3.87298334620742,2.63905732961526,3,3,"PS","5","2","0","1"
"Formula 1: Championship Edition","2006","Racing","Sony Computer Entertainment",0.61,71,7.4,"Unknown",0.0392207131532813,0,4,2.94443897916644,4,3,"PS","5","2","0","1"
"Samurai Warriors 2","2006","Action","Tecmo Koei",0.61,58,8.8,"T",0.451075619360217,0.00995033085316809,5.09901951359278,2.63905732961526,3,2,"PS","5","2","1","1"
"The Black Eyed Peas Experience","2011","Misc","Ubisoft",0.61,71,7.5,"T",0,0.0582689081239758,3.87298334620742,2.63905732961526,5,1,"Wii","6","3","0","1"
"Fire Emblem: Shadow Dragon","2008","Role-Playing","Nintendo",0.61,81,7,"E10+",0.2390169004705,0.0295588022415444,6.48074069840786,4.67282883446191,4,1,"DS","5","2","0","0"
"Jak and Daxter: The Lost Frontier","2009","Platform","Sony Computer Entertainment",0.61,71,6.3,"E10+",0,0.139761942375159,6.85565460040104,3.36729582998647,6,3,"PS","5","2","1","1"
"Texas Hold 'Em Poker","2004","Misc","Majesco Entertainment",0.61,49,6.8,"E",0,0.00995033085316809,2.64575131106459,1.94591014905531,4,2,"GB","4","2","0","1"
"Tearaway","2013","Adventure","Sony Computer Entertainment Europe",0.61,87,8.9,"E",0,0.131028262406404,9.05538513813742,5.97126183979046,1,4,"PS","6","3","0","1"
"Borderlands: The Pre-Sequel","2014","Shooter","Take-Two Interactive",0.61,77,6.3,"M",0.048790164169432,0.0953101798043249,4.89897948556636,4.87519732320115,4,3,"PS","6","3","1","1"
"Major League Baseball 2K8","2008","Sports","Bethesda Softworks",0.61,70,5.9,"E",0,0.048790164169432,5.29150262212918,3.55534806148941,4,2,"XB","5","2","1","1"
"Sacred 2: Fallen Angel","2009","Role-Playing","Deep Silver",0.61,70,7.1,"M",0.0769610411361284,0.0861776962410524,6.70820393249937,3.95124371858143,4,2,"PS","5","2","0","1"
"Final Fantasy IV Advance","2005","Role-Playing","Nintendo",0.61,85,7.3,"E10+",0.198850858745165,0.00995033085316809,5.47722557505166,4.26267987704132,4,1,"GB","4","2","0","1"
"MonHun Nikki: Poka Poka Ailu Mura","2010","Role-Playing","Capcom",0.6,73,7.8,"Unknown",0.470003629245736,0,5.19615242270663,3.87120101090789,6,1,"PS","5","2","0","1"
"Just Dance 2015","2014","Misc","Ubisoft",0.6,71,8.3,"E10+",0,0.0582689081239758,3.87298334620742,1.94591014905531,3,1,"XB","6","3","0","1"
"Mickey's Speedway USA","2000","Racing","Nintendo",0.6,71,7.4,"Unknown",0.131028262406404,0.00995033085316809,4,2.94443897916644,4,1,"DS","3","1","0","0"
"BeatMania Append 3rdMix","1998","Simulation","Konami Digital Entertainment",0.6,68,7.3,"Unknown",0.444685821261446,0.0392207131532813,4.12310562561766,2.99573227355399,3,3,"PS","3","1","0","1"
"Muramasa: The Demon Blade","2009","Role-Playing","Rising Star Games",0.6,81,8.7,"T",0.104360015324243,0.0392207131532813,7.61577310586391,4.62497281328427,4,3,"Wii","5","2","0","1"
"Jikkyou Powerful Pro Yakyuu '97 Kaimakuban","1997","Sports","Konami Digital Entertainment",0.59,75,7.4,"Unknown",0.444685821261446,0.0392207131532813,4.24264068711928,2.77258872223978,6,3,"PS","3","1","1","1"
"Medal of Honor: Frontline","2002","Shooter","Electronic Arts",0.59,80,7.9,"T",0,0.0198026272961797,4,2.83321334405622,4,2,"GC","4","2","1","0"
"Jikkyou Powerful Pro Yakyuu '98 Kaimakuban","1998","Sports","Konami Digital Entertainment",0.59,75,7.4,"Unknown",0.438254930931155,0.0392207131532813,4.24264068711928,2.77258872223978,6,3,"PS","3","1","1","1"
"Rock Band 2","2008","Misc","MTV Games",0.59,71,8,"T",0,0.0769610411361284,3.87298334620742,1.6094379124341,3,2,"PS","5","2","0","1"
"Assassin's Creed: Brotherhood","2011","Action","Ubisoft",0.59,88,8.2,"M",0,0.0953101798043249,4.89897948556636,7.0057890192535,4,1,"PC","6","3","1","0"
"Spelling Challenges and more!","2007","Misc","505 Games",0.59,71,7.5,"Unknown",0,0.0392207131532813,3.87298334620742,2.63905732961526,4,2,"DS","5","2","0","0"
"Kane & Lynch 2: Dog Days","2010","Shooter","Square Enix",0.59,74,7.5,"Unknown",0.048790164169432,0.0953101798043249,5.3851648071345,3.98898404656427,5,2,"PS","5","2","1","1"
