"Name","Platform","Year_of_Release","Genre","Publisher","NA_Sales","EU_Sales","JP_Sales","Other_Sales","Global_Sales","Critic_Score","Critic_Count","User_Score","User_Count","Developer","Rating"
"Saban's Power Rangers: Lightspeed Rescue","PS","2000","Action","THQ",0.19,0.13,0,0.02,0.35,NA,NA,"",NA,"",""
"Defiance","PS3","2013","Shooter","Trion Worlds",0.19,0.1,0,0.06,0.35,59,21,"6.9",145,"Trion Worlds","M"
"Terminator Salvation","X360","2009","Shooter","Warner Bros. Interactive Entertainment",0.13,0.18,0,0.04,0.35,48,50,"5",53,"GRIN","T"
"Guitar Hero: Metallica","PS2","2009","Misc","Activision",0.17,0.13,0,0.04,0.35,NA,NA,"7.6",9,"Neversoft Entertainment","T"
"Tom Clancy's Rainbow Six: Lockdown","PS2","2005","Shooter","Ubisoft",0.17,0.13,0,0.04,0.35,70,15,"6.9",9,"Red Storm Entertainment, Ubisoft Montreal","M"
"From TV Animation One Piece: Tobidase Kaizokudan!","PS","2001","Role-Playing","Namco Bandai Games",0,0,0.32,0.02,0.35,NA,NA,"",NA,"",""
"Karaoke Revolution","PS2","2003","Misc","Konami Digital Entertainment",0.17,0.13,0,0.04,0.35,83,29,"9.1",17,"Harmonix Music Systems","E"
"Rugrats: Royal Ransom","PS2","2002","Platform","THQ",0.17,0.13,0,0.04,0.35,NA,NA,"tbd",NA,"Avalanche Software","E"
"MLB 06: The Show","PSP","2006","Sports","Sony Computer Entertainment",0.32,0,0,0.03,0.35,83,30,"8.5",32,"SCEA San Diego Studios","E"
"Dynasty Warriors 5 Empires","PS2","2006","Action","Tecmo Koei",0.11,0.09,0.12,0.03,0.34,62,23,"9.1",24,"Omega Force","T"
"Transformers: Dark of the Moon","PS3","2011","Action","Activision",0.11,0.18,0,0.06,0.34,57,41,"5.6",27,"High Moon Studios","T"
"SoulCalibur","DC","1999","Fighting","Namco Bandai Games",0,0,0.34,0,0.34,98,24,"8.8",200,"Namco","T"
"WipEout 3","PS","1999","Racing","Psygnosis",0.19,0.13,0,0.02,0.34,89,14,"8.5",15,"Psygnosis","E"
"Freeway","2600","1980","Action","Activision",0.32,0.02,0,0,0.34,NA,NA,"",NA,"",""
"MotorStorm: Arctic Edge","PS2","2009","Racing","Sony Computer Entertainment",0.07,0.03,0,0.25,0.34,72,10,"8.3",6,"Virtuos","T"
"The Fairly Odd Parents: Shadow Showdown","GBA","2004","Platform","THQ",0.25,0.09,0,0.01,0.34,NA,NA,"",NA,"",""
"Frostbite","2600","1983","Action","Activision",0.32,0.02,0,0,0.34,NA,NA,"",NA,"",""
"Racquet Sports","PS3","2010","Sports","Ubisoft",0.11,0.17,0,0.06,0.34,45,17,"4.3",8,"Asobo Studio","E"
"Bank Heist","2600","1982","Action","20th Century Fox Video Games",0.32,0.02,0,0,0.34,NA,NA,"",NA,"",""
"Tiny Tank","PS","1998","Action","Sony Computer Entertainment",0.19,0.13,0,0.02,0.34,NA,NA,"",NA,"",""
"Imagine: Movie Star","DS","2008","Simulation","Ubisoft",0.31,0,0,0.03,0.34,NA,NA,"tbd",NA,"Ubisoft, Powerhead Games","E"
"Sengoku Musou 3 Z","PS3","2011","Action","Ackkstudios",0,0,0.33,0,0.33,NA,NA,"",NA,"",""
"Tom Clancy's Ghost Recon Advanced Warfighter","XB","2006","Shooter","Ubisoft",0.21,0.11,0,0.01,0.33,66,14,"6",27,"Ubisoft Shanghai","T"
"Iron Man 2","DS","2010","Action","Sega",0.14,0.16,0,0.03,0.33,54,7,"tbd",NA,"Sega Studios San Francisco","E10+"
"Star Ocean 5: Integrity and Faithlessness","PS4","2016","Role-Playing","Square Enix",0.07,0.09,0.15,0.03,0.33,NA,NA,"",NA,"",""
"Night at the Museum: Battle of the Smithsonian","DS","2009","Action","Majesco Entertainment",0.12,0.18,0,0.04,0.33,NA,NA,"tbd",NA,"Fizz Factor","E"
"The Sims 2","GC","2005","Simulation","Electronic Arts",0.26,0.07,0,0.01,0.33,73,22,"8.3",8,"Maxis","T"
"The King of Fighters XIII","X360","2011","Fighting","Rising Star Games",0.23,0.06,0.01,0.03,0.33,79,31,"8.2",51,"SNK Playmore","T"
"Ninja Blade","X360","2009","Action","Microsoft Game Studios",0.14,0.14,0.02,0.03,0.33,68,65,"6.8",55,"From Software","M"
"Kelly Slater's Pro Surfer","PS2","2002","Sports","Activision",0.16,0.13,0,0.04,0.33,77,19,"8.4",15,"Treyarch","E"
"Sniper: Ghost Warrior 2","PS3","2013","Shooter","City Interactive",0.05,0.18,0.03,0.07,0.33,52,15,"6",82,"City Interactive","M"
"LEGO Pirates of the Caribbean: The Video Game","PSP","2011","Action","Disney Interactive Studios",0.12,0.13,0,0.08,0.33,67,5,"tbd",NA,"Traveller's Tales","E10+"
"MLB 09: The Show","PS2","2009","Sports","Sony Computer Entertainment",0.16,0.13,0,0.04,0.33,79,7,"7.5",12,"SCEA San Diego Studios","E"
"BattleTanx","N64","1998","Action","3DO",0.26,0.06,0,0,0.33,NA,NA,"",NA,"",""
"Pitfall 3D: Beyond the Jungle","PS","1998","Platform","Activision",0.18,0.12,0,0.02,0.33,NA,NA,"",NA,"",""
"Call Of Duty 2: Big Red One","GC","2005","Shooter","Activision",0.25,0.07,0,0.01,0.33,76,28,"7.9",14,"Treyarch","T"
"Capcom Classics Collection Reloaded","PSP","2006","Misc","Capcom",0.26,0,0.03,0.03,0.33,75,27,"tbd",NA,"Capcom, Klein Computer Entertainment","T"
"NBA Live 96","PS","1996","Sports","Electronic Arts",0.16,0.11,0.04,0.02,0.33,NA,NA,"",NA,"",""
"Samurai Warriors 2: Xtreme Legends (JP sales)","PS2","2007","Action","Tecmo Koei",0,0,0.33,0,0.33,NA,NA,"",NA,"",""
"Binary Domain","PS3","2012","Action","Sega",0.09,0.07,0.14,0.03,0.33,72,33,"8.2",179,"Sega","M"
"Family Party: 90 Great Games Party Pack","Wii","2010","Misc","D3Publisher",0.31,0,0,0.02,0.33,NA,NA,"tbd",NA,"D3Publisher","E10+"
"DECA Sports Freedom","X360","2010","Sports","Hudson Soft",0.27,0.04,0,0.02,0.33,26,16,"3.7",9,"AI","E10+"
"Major League Baseball 2K6","XB","2006","Sports","Take-Two Interactive",0.24,0.07,0,0.01,0.33,71,21,"5.7",12,"Kush Games","E"
"Pinball Hall of Fame: The Gottlieb Collection","PS2","2004","Misc","Play It",0.16,0.12,0,0.04,0.33,NA,NA,"",NA,"",""
"EA Playground","DS","2007","Sports","Electronic Arts",0.29,0.01,0,0.03,0.33,60,8,"7.6",13,"Piranha Games","E"
"Teenage Mutant Ninja Turtles 2: Battle Nexus","GBA","2004","Action","Konami Digital Entertainment",0.23,0.09,0,0.01,0.32,65,9,"tbd",NA,"Konami","E"
"Nicktoons: Movin'","PS2","2004","Action","THQ",0.16,0.12,0,0.04,0.32,NA,NA,"tbd",NA,"Mass Media","E"
"Mystery Case Files: The Malgrave Incident","Wii","2011","Adventure","Nintendo",0.17,0.13,0,0.03,0.32,65,26,"8.2",5,"Sanzaru Games","E"
"Chicken Riot","Wii","2010","Action","City Interactive",0.14,0.15,0,0.03,0.32,NA,NA,"tbd",NA,"City Interactive","T"
"Championship Bass","PS","1999","Sports","Electronic Arts",0.18,0.12,0,0.02,0.32,NA,NA,"",NA,"",""
"The Adventures of Tintin: The Game","Wii","2011","Action","Ubisoft",0.12,0.16,0,0.04,0.32,NA,NA,"5.7",6,"Ubisoft Montpellier","E10+"
"Momotarou Dentetsu 20-Shuunen","DS","2008","Misc","Hudson Soft",0,0,0.32,0,0.32,NA,NA,"",NA,"",""
"Bratz: Girlz Really Rock","DS","2008","Action","THQ",0.18,0.11,0,0.03,0.32,NA,NA,"tbd",NA,"Blitz Games","E"
"Bust-A-Move '99","PS","1997","Puzzle","Acclaim Entertainment",0.18,0.12,0,0.02,0.32,NA,NA,"",NA,"",""
"Dragon Quest Monsters 1·2","PS","2002","Role-Playing","Enix Corporation",0,0,0.3,0.02,0.32,NA,NA,"",NA,"",""
"Silent Hill: Downpour","X360","2012","Action","Konami Digital Entertainment",0.22,0.08,0,0.02,0.32,68,38,"7.3",269,"Konami","M"
"OverBlood","PS","1996","Action","Electronic Arts",0.05,0.04,0.21,0.02,0.32,NA,NA,"",NA,"",""
"Dead Rising 2: Off the Record","PS3","2011","Action","Capcom",0.11,0.08,0.1,0.03,0.32,72,31,"7.1",35,"Capcom Vancouver","M"
"ESPN X-Games Pro Boarder","PS","1997","Sports","Sony Computer Entertainment",0.18,0.12,0,0.02,0.32,NA,NA,"",NA,"",""
"Madden NFL 09","DS","2008","Sports","Electronic Arts",0.3,0,0,0.02,0.32,NA,NA,"7.8",4,"Exient Entertainment","E"
"Dance Dance Revolution Universe","X360","2007","Simulation","Konami Digital Entertainment",0.3,0,0,0.02,0.32,74,26,"8.8",5,"Konami","E10+"
"Batman: Arkham Asylum","PC","2009","Action","Eidos Interactive",0,0.28,0,0.05,0.32,91,29,"8.7",1736,"Rocksteady Studios","T"
"Tony Hawk's American Wasteland","X360","2005","Sports","Activision",0.28,0.01,0,0.03,0.32,75,43,"7.2",21,"Neversoft Entertainment","T"
"Beautiful Katamari","X360","2007","Puzzle","Namco Bandai Games",0.14,0.02,0.15,0.02,0.32,73,52,"7",40,"Now Production","E"
"Pony Friends 2","DS","2009","Simulation","Eidos Interactive",0.21,0.09,0,0.03,0.32,NA,NA,"tbd",NA,"Tantalus Interactive","E"
"My Baby: First Steps","DS","2009","Simulation","SouthPeak Games",0.27,0.03,0,0.02,0.32,NA,NA,"tbd",NA,"Nobilis","E"
"World of Warcraft: Legion","PC","2016","Role-Playing","Activision",0.13,0.16,0,0.03,0.32,88,62,"7.5",535,"Blizzard Entertainment","T"
"Hatsune Miku: Project Diva F 2nd","PSV","2014","Misc","Sega",0.08,0.05,0.16,0.04,0.32,81,8,"8.4",69,"Sega","T"
"FIFA Street 3","PS3","2008","Sports","Electronic Arts",0.08,0.18,0,0.06,0.32,63,37,"6.9",19,"EA Canada","E"
"FIFA 2001 Major League Soccer","PS","2000","Sports","Electronic Arts",0.18,0.12,0,0.02,0.32,85,10,"7.8",5,"EA Sports","E"
"Vin Diesel: Wheelman","PS3","2009","Racing","Ubisoft",0.12,0.14,0,0.05,0.32,NA,NA,"",NA,"",""
"Seaman: Kindan no Pet - Gaze Hakushi no Jikken Shima","PS2","2001","Simulation","ASCII Entertainment",0,0,0.32,0,0.32,NA,NA,"",NA,"",""
"Rock Band Country Track Pack","PS2","2009","Misc","MTV Games",0.16,0.12,0,0.04,0.32,NA,NA,"tbd",NA,"Harmonix Music Systems","E10+"
"Prey","X360","2006","Shooter","Take-Two Interactive",0.27,0.03,0,0.03,0.32,79,80,"7.3",117,"Venom Games","M"
"Frankenstein's Monster","2600","1982","Action","Data Age",0.3,0.02,0,0,0.32,NA,NA,"",NA,"",""
"Shaun White Snowboarding","PSP","2008","Sports","Ubisoft",0.26,0.03,0,0.03,0.32,70,5,"7.5",4,"Ubisoft","E10+"
"Murdered: Soul Suspect","PS4","2014","Action","Square Enix",0.09,0.16,0.02,0.05,0.32,59,60,"6.9",310,"Airtight Games","M"
"From TV Animation One Piece: Grand Battle! 3","PS2","2003","Fighting","Namco Bandai Games",0,0,0.32,0,0.32,NA,NA,"",NA,"",""
"Kingdom Under Fire: The Crusaders","XB","2004","Strategy","Deep Silver",0.24,0.07,0,0.01,0.32,81,50,"7.9",31,"Phantagram","M"
"Rise of the Tomb Raider","X360","2015","Adventure","Square Enix",0.18,0.11,0,0.03,0.32,NA,NA,"7.5",178,"Nixxes Software","M"
"Fable III","PC","2011","Role-Playing","Microsoft Game Studios",0.1,0.17,0,0.05,0.32,75,39,"5.4",555,"Lionhead Studios","M"
"Shenmue II","XB","2002","Adventure","Microsoft Game Studios",0.22,0.08,0,0.01,0.32,80,31,"9.3",96,"Sega AM2","T"
"Crash of the Titans","X360","2007","Action","Vivendi Games",0.27,0.02,0,0.02,0.32,65,25,"6.3",39,"Radical Entertainment","E10+"
"Crash Nitro Kart","XB","2003","Racing","Vivendi Games",0.24,0.07,0,0.01,0.31,70,14,"8.9",16,"Vicarious Visions","E"
"Jikkyou Powerful Pro Yakyuu 14","PS2","2007","Sports","Konami Digital Entertainment",0,0,0.31,0,0.31,NA,NA,"",NA,"",""
"Sesame Street: Elmo's Letter Adventure","PS","1998","Misc","NewKidCo",0.17,0.12,0,0.02,0.31,NA,NA,"",NA,"",""
"Mortal Kombat: Shaolin Monks","XB","2005","Action","Midway Games",0.23,0.07,0,0.01,0.31,78,37,"6.6",19,"Midway Studios - Los Angeles","M"
"Metro: Last Light","XOne","2014","Action","Deep Silver",0.15,0.13,0,0.03,0.31,NA,NA,"",NA,"",""
"Fuel","X360","2009","Racing","Codemasters",0.09,0.18,0,0.04,0.31,66,45,"7",45,"Asobo Studio","E"
"Tropico 5","PS4","2015","Simulation","Kalypso Media",0.06,0.16,0.06,0.04,0.31,76,17,"7.1",110,"Haemimont","T"
"KISS Pinball","PS","2001","Action","Take-Two Interactive",0.17,0.12,0,0.02,0.31,26,7,"3.8",8,"Wildfire Studios","T"
"Goemon's Great Adventure","N64","1998","Platform","Konami Digital Entertainment",0.06,0.02,0.13,0.1,0.31,NA,NA,"",NA,"",""
"Vigilante 8","N64","1998","Racing","Activision",0.25,0.06,0,0,0.31,NA,NA,"",NA,"",""
"Happy Feet","DS","2006","Action","Midway Games",0.27,0.01,0,0.02,0.31,NA,NA,"0.3",9,"Artificial Mind and Movement","E"
"SimAnimals","Wii","2009","Simulation","Electronic Arts",0.14,0.13,0,0.03,0.31,58,13,"2.1",35,"Electronic Arts","E"
"Jonah Lomu Rugby Challenge","X360","2011","Sports","Home Entertainment Suppliers",0.09,0.19,0,0.03,0.31,73,14,"6",8,"Sidhe Interactive","E"
"The Incredible Hulk","Wii","2008","Action","Sega",0.28,0.01,0,0.02,0.31,46,21,"tbd",NA,"Edge of Reality","T"
"NASCAR Thunder 2003","GC","2002","Racing","Electronic Arts",0.24,0.06,0,0.01,0.31,85,12,"6.6",5,"EA Sports","E"
"Shin Megami Tensei: Devil Summoner - Soul Hackers","3DS","2012","Role-Playing","Atlus",0.13,0.02,0.14,0.01,0.31,NA,NA,"",NA,"",""
"Star Wars Racer Revenge","PS2","2002","Racing","LucasArts",0.15,0.12,0,0.04,0.31,73,34,"8.5",11,"Rainbow Studios","E"
"South Park: Chef's Luv Shack","PS","1998","Misc","Acclaim Entertainment",0.17,0.12,0,0.02,0.31,NA,NA,"",NA,"",""
"Ganbare Goemon 2: Kiteretsu Shougun Magginesu","SNES","1993","Platform","Konami Digital Entertainment",0,0,0.31,0,0.31,NA,NA,"",NA,"",""
"Astroblast","2600","1981","Action","Mattel Interactive",0.29,0.02,0,0,0.31,NA,NA,"",NA,"",""
"40 Winks","PS","1999","Platform","GT Interactive",0.17,0.12,0,0.02,0.31,NA,NA,"",NA,"",""
"A Collection of Classic Games from the Intellivision","PS","1999","Misc","Activision",0.17,0.12,0,0.02,0.31,NA,NA,"",NA,"",""
"Touhoku Daigaku Mirai Kagaku Gijutsu Kyoudou Kenkyuu Center Kawashima Ryuuta Kyouju Kanshu: Nou Ryoku Trainer Portable","PSP","2005","Misc","Sega",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"Spyro: Attack of the Rhynocs","GBA","2003","Platform","Universal Interactive",0.22,0.08,0,0.01,0.3,72,13,"7.5",15,"Digital Eclipse","E"
"Monsters vs. Aliens","PS3","2009","Action","Activision",0.21,0.05,0,0.04,0.3,66,18,"4.5",4,"Beenox","E10+"
"Jumping Flash!","PS","1995","Platform","Sony Computer Entertainment",0.05,0.03,0.21,0.02,0.3,NA,NA,"",NA,"",""
"Burnout","GC","2002","Racing","Acclaim Entertainment",0.23,0.06,0,0.01,0.3,78,18,"7.9",18,"Criterion Games","E"
"Lizzie McGuire 3: Homecoming Havoc","GBA","2005","Platform","Disney Interactive Studios",0.22,0.08,0,0.01,0.3,59,6,"tbd",NA,"Climax Group","E"
"Neopets: The Darkest Faerie","PS2","2005","Adventure","Sony Computer Entertainment",0.15,0.12,0,0.04,0.3,61,18,"8.5",30,"Idol Minds","E10+"
"Blazing Heroes","SAT","1995","Role-Playing","Sega",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"Naruto Shippuden: Ultimate Ninja Storm 4","XOne","2016","Fighting","Namco Bandai Games",0.21,0.07,0,0.03,0.3,81,11,"8.5",51,"CyberConnect2","T"
"Rhythm Tengoku","GBA","2006","Misc","Nintendo",0,0,0.3,0.01,0.3,NA,NA,"",NA,"",""
"Super Robot Taisen W","DS","2007","Strategy","Banpresto",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"Famista '91","NES","1990","Sports","Namco Bandai Games",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"Super Robot Taisen OG: Original Generations Gaiden","PS2","2007","Strategy","Banpresto",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"Daikaijyuu Monogatari","SNES","1994","Role-Playing","Hudson Soft",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"PowerUp Heroes","X360","2011","Fighting","Ubisoft",0.18,0.09,0,0.03,0.3,61,13,"7.5",10,"Ubisoft","E10+"
"Macross Digital Mission VF-X","PS","1997","Simulation","Namco Bandai Games",0,0,0.28,0.02,0.3,NA,NA,"",NA,"",""
"Rayman 2: Revolution","PS2","2000","Platform","Ubisoft",0.15,0.11,0,0.04,0.3,90,16,"8.2",42,"Ubisoft","E"
"Super Bomberman 5","SNES","1997","Puzzle","Hudson Soft",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"Stranglehold","PS3","2007","Shooter","Midway Games",0.24,0.02,0,0.03,0.3,77,22,"7.9",48,"Midway","M"
"Eternal Ring","PS2","2000","Role-Playing","Ubisoft",0.1,0.07,0.1,0.03,0.3,62,13,"5.3",9,"From Software","T"
"Dynasty Warriors 8: Xtreme Legends","PS4","2014","Action","Tecmo Koei",0.09,0.11,0.06,0.04,0.3,NA,NA,"",NA,"",""
"Sword Art Online: Hollow Fragment","PSV","2014","Role-Playing","Namco Bandai Games",0,0,0.3,0,0.3,67,28,"7.6",131,"Bandai Namco Games","T"
"Far East of Eden Zero","SNES","1995","Role-Playing","Hudson Soft",0,0,0.3,0,0.3,NA,NA,"",NA,"",""
"Power Pro Kun Pocket 6","GBA","2003","Sports","Konami Digital Entertainment",0,0,0.29,0.01,0.3,NA,NA,"",NA,"",""
"The Suite Life of Zack & Cody: Circle of Spies","DS","2007","Action","Disney Interactive Studios",0.17,0.09,0,0.03,0.3,NA,NA,"",NA,"",""
"Lego Star Wars: The Force Awakens","XOne","2016","Action","Warner Bros. Interactive Entertainment",0.14,0.13,0,0.02,0.3,76,11,"7",18,"TT Games","E10+"
"Shrek the Third","DS","N/A","Action","Activision",0.26,0.01,0,0.02,0.3,70,16,"6.5",4,"Vicarious Visions","E"
"Harry Potter and the Order of the Phoenix","X360","2007","Action","Electronic Arts",0.24,0.03,0,0.02,0.29,68,38,"6.8",20,"EA Games","E10+"
"Dreamworks Madagascar Kartz","PS3","2009","Racing","Activision",0.19,0.07,0,0.04,0.29,NA,NA,"tbd",NA,"Sidhe Interactive","E"
"The Sims 2","PC","2004","Simulation","Electronic Arts",0.02,0.24,0,0.04,0.29,90,61,"8.8",676,"Maxis","T"
"Phineas and Ferb Ride Again","DS","2010","Action","Disney Interactive Studios",0.24,0.03,0,0.02,0.29,NA,NA,"tbd",NA,"Altron","E"
"Power Pro Kun Pocket 4","GBA","2002","Sports","Konami Digital Entertainment",0,0,0.29,0.01,0.29,NA,NA,"",NA,"",""
"Guardian Heroes","SAT","1995","Role-Playing","Sega",0,0,0.29,0,0.29,NA,NA,"",NA,"",""
"Mini Ninjas","X360","2009","Action","Eidos Interactive",0.12,0.14,0,0.03,0.29,73,44,"8.4",38,"Io Interactive","E10+"
"The LEGO Movie Videogame","PSV","2014","Action","Warner Bros. Interactive Entertainment",0.04,0.19,0,0.07,0.29,NA,NA,"5.6",14,"TT Games","E10+"
"Rabbids: Alive & Kicking","X360","2011","Misc","Ubisoft",0.15,0.11,0,0.03,0.29,NA,NA,"",NA,"",""
"SD Gundam G Century","PS","1997","Strategy","Namco Bandai Games",0,0,0.27,0.02,0.29,NA,NA,"",NA,"",""
"Ultimate Marvel vs. Capcom 3","PSV","2011","Fighting","Capcom",0.17,0.08,0,0.04,0.29,80,48,"7.7",93,"Capcom","T"
"Dolphin","2600","1983","Action","Activision",0.27,0.02,0,0,0.29,NA,NA,"",NA,"",""
"Hamster Club 4: Shigessa Daidassou","GBA","2003","Simulation","Jorudan",0,0,0.28,0.01,0.29,NA,NA,"",NA,"",""
"Wanted: Weapons of Fate","PS3","2009","Shooter","Warner Bros. Interactive Entertainment",0.14,0.1,0.01,0.04,0.29,61,56,"7.1",25,"GRIN","M"
"Resident Evil: Revelations 2","PS3","2015","Action","Capcom",0.06,0.05,0.16,0.02,0.29,NA,NA,"6.8",48,"Capcom","M"
"Nicktoons: Battle for Volcano Island","GC","N/A","Action","Unknown",0.22,0.06,0,0.01,0.29,NA,NA,"7",4,"Blue Tongue Entertainment","E"
"DX Game of Life","PS","1996","Misc","Takara",0,0,0.27,0.02,0.29,NA,NA,"",NA,"",""
"Starhawk","PS3","2012","Action","Sony Computer Entertainment",0.18,0.05,0.03,0.03,0.29,77,71,"7.8",188,"LightBox Interactive","T"
"FIFA Soccer 13","3DS","2012","Action","Electronic Arts",0.06,0.2,0,0.03,0.29,68,4,"3.7",16,"Electronic Arts","E"
"Ace Combat: Joint Assault","PSP","2010","Simulation","Namco Bandai Games",0.06,0.05,0.15,0.03,0.29,71,30,"7.2",12,"Project Aces","T"
"Shrek: Forever After","Wii","2010","Platform","Activision",0.18,0.09,0,0.03,0.29,NA,NA,"tbd",NA,"Xpec","E10+"
"Shrek Super Party","PS2","2002","Misc","TDK Mediactive",0.14,0.11,0,0.04,0.29,30,4,"5.1",17,"Mass Media","E"
"Sakura Wars 4: Koi Seyo,Otome","DC","2002","Adventure","Sega",0,0,0.29,0,0.29,NA,NA,"",NA,"",""
"Angry Birds Star Wars","PS3","2013","Strategy","Activision",0.1,0.14,0,0.05,0.29,49,6,"3.6",23,"Exient Entertainment","E"
"One Piece Unlimited Cruise 2: Awakening of a Hero","Wii","2009","Action","Namco Bandai Games",0,0.1,0.17,0.02,0.29,NA,NA,"",NA,"",""
"Disgaea 5: Alliance of Vengeance","PS4","2015","Role-Playing","Nippon Ichi Software",0.11,0.08,0.06,0.04,0.29,80,43,"8.1",173,"Nippon Ichi Software","T"
"Tomba! 2: The Evil Swine Return","PS","1999","Platform","Sony Computer Entertainment",0.16,0.11,0,0.02,0.29,NA,NA,"",NA,"",""
"Sonic & All-Stars Racing Transformed","3DS","2012","Racing","Sega",0.12,0.14,0,0.02,0.29,NA,NA,"",NA,"",""
"Links 2004","XB","2003","Sports","Microsoft Game Studios",0.21,0.06,0,0.01,0.29,80,41,"9",9,"Indie Built","E"
"Earthworm Jim","GBA","2001","Platform","Interplay",0.2,0.08,0,0.01,0.29,72,10,"5.7",6,"Game Titan","E"
"Tales of Phantasia","GBA","2003","Role-Playing","Nintendo",0.08,0.03,0.17,0.01,0.29,76,29,"8.1",24,"Namco","E10+"
"Bratz: Super Babyz","DS","2008","Action","THQ",0.26,0,0,0.02,0.28,50,4,"tbd",NA,"Creat Studios","E"
"VMX Racing","PS","1997","Racing","Playmates",0.16,0.11,0,0.02,0.28,NA,NA,"",NA,"",""
"Battlefield: Hardline","X360","2015","Shooter","Electronic Arts",0.17,0.09,0,0.03,0.28,NA,NA,"4.1",65,"Visceral Games","M"
"Yu-Gi-Oh! Double Pack","GBA","2006","Role-Playing","Konami Digital Entertainment",0.2,0.08,0,0.01,0.28,NA,NA,"",NA,"",""
"The Golden Compass","PS3","2007","Action","Sega",0.14,0.1,0,0.05,0.28,40,17,"4.8",16,"Shiny Entertainment","E10+"
"ATV Quad Power Racing 2","GC","2003","Racing","Acclaim Entertainment",0.22,0.06,0,0.01,0.28,70,18,"9",4,"Climax Group","E"
"Marvel Nemesis: Rise of the Imperfects","XB","2005","Fighting","Electronic Arts",0.21,0.06,0,0.01,0.28,58,34,"7.5",20,"EA Canada, Nihilistic","T"
"The King of Fighters '95","SAT","1995","Fighting","SNK Playmore",0,0,0.28,0,0.28,NA,NA,"",NA,"",""
"F/A-18F Super Hornet","GBA","2004","Simulation","Majesco Entertainment",0.2,0.08,0,0.01,0.28,NA,NA,"",NA,"",""
"SAW","X360","2009","Action","Konami Digital Entertainment",0.13,0.12,0,0.03,0.28,59,39,"7.4",50,"Zombie Studios","M"
"Reel Fishing: Angler's Dream","Wii","2009","Sports","Zushi Games",0.25,0.01,0,0.02,0.28,NA,NA,"7.5",4,"Sims","E"
"Hannah Montana: Spotlight World Tour","PS2","2008","Action","Disney Interactive Studios",0.12,0.02,0,0.14,0.28,NA,NA,"tbd",NA,"Avalanche Software","E"
"Conflict: Desert Storm II - Back to Bagdhad","XB","2003","Shooter","SCi",0.21,0.06,0,0.01,0.28,NA,NA,"",NA,"",""
"Ben 10 Ultimate Alien: Cosmic Destruction","Wii","2010","Platform","D3Publisher",0.17,0.09,0,0.02,0.28,NA,NA,"tbd",NA,"Papaya Studios","E10+"
"NCAA March Madness 2005","XB","2004","Sports","Electronic Arts",0.21,0.06,0,0.01,0.28,80,18,"7.8",4,"EA Canada","E"
"Kenka Bancho: Badass Rumble","PSP","2008","Action","Spike",0.06,0,0.2,0.01,0.28,70,21,"7.5",6,"Bullets","T"
"Cabela's Big Game Hunter 2012","X360","2011","Sports","Activision",0.24,0.02,0,0.02,0.28,NA,NA,"tbd",NA,"Activision","T"
"F1 ROC: Race of Champions","SNES","1992","Sports","Ocean",0,0,0.28,0,0.28,NA,NA,"",NA,"",""
"Skylanders: Trap Team","3DS","2014","Action","Activision",0.16,0.1,0,0.02,0.28,NA,NA,"3.4",5,"Toys for Bob","E10+"
"Soul Nomad & the World Eaters","PS2","2007","Role-Playing","Tecmo Koei",0.14,0.11,0,0.04,0.28,NA,NA,"",NA,"",""
"Puyo Puyo! 15th Anniversary","DS","2006","Puzzle","Sega",0,0,0.28,0,0.28,NA,NA,"",NA,"",""
"Pokemon Box: Ruby & Sapphire","GC","2003","Misc","Nintendo",0,0,0.27,0.01,0.28,NA,NA,"",NA,"",""
"Dave Mirra Freestyle BMX 2","GC","2001","Sports","Acclaim Entertainment",0.21,0.06,0,0.01,0.28,78,15,"7.7",10,"Z-Axis, Ltd.","T"
"Warpath: Jurassic Park","PS","1998","Fighting","Electronic Arts",0.15,0.1,0,0.02,0.28,NA,NA,"",NA,"",""
"Avatar: The Last Airbender","Wii","2006","Adventure","THQ",0.23,0.02,0,0.02,0.28,56,15,"5.8",8,"AWE Games","E10+"
"Myst III: Exile","PS2","2002","Adventure","Ubisoft",0.14,0.11,0,0.04,0.28,57,9,"7",4,"Presto Studios","E"
"Shin Megami Tensei: Strange Journey","DS","2009","Role-Playing","Atlus",0.13,0,0.14,0.01,0.28,80,26,"8.7",69,"Atlus","M"
